2025-12-21 21:25:28|-2.9912578541531647|104.75672179339605|49.11
2025-12-21 21:25:29|-2.9908022015559967|104.75645078006129|35.09
2025-12-21 21:25:30|-2.9910661170700776|104.75618652455901|18.05
2025-12-21 21:25:31|-2.9911521175396385|104.75628365591011|28.07
2025-12-21 21:25:32|-2.9911554846947506|104.75675512757432|25.25
2025-12-21 21:25:33|-2.9904434911385294|104.75700736871872|25.94
2025-12-21 21:25:34|-2.991054231847017|104.75645314837921|37.51
2025-12-21 21:25:35|-2.991247539037358|104.75647875959545|59.9
2025-12-21 21:25:36|-2.9914225398894723|104.75683773466625|33.93
2025-12-21 21:25:37|-2.990898197217113|104.75655139114195|15.94
2025-12-21 21:25:38|-2.9910580960910176|104.75703436822545|53.07
2025-12-21 21:25:39|-2.9908354432099102|104.75620125766375|44.28
2025-12-21 21:25:40|-2.9909938009020225|104.75696388522526|11.91
2025-12-21 21:25:41|-2.991313600998972|104.75664593325352|16.96
2025-12-21 21:25:42|-2.990556070782861|104.75636105202706|47.36
2025-12-21 21:25:43|-2.9911132552127064|104.756604425557|26.5
2025-12-21 21:25:44|-2.9904960482430343|104.75645271095229|55.22
2025-12-21 21:25:45|-2.9909865106286126|104.75690837247609|10.14
2025-12-21 21:25:46|-2.9907461018199264|104.75616429461637|45.35
2025-12-21 21:25:47|-2.991097046182174|104.75699435271959|56.25
2025-12-21 21:25:48|-2.9905353630993607|104.75652585378218|41.0
2025-12-21 21:25:49|-2.990751497697189|104.75653646658962|17.59
2025-12-21 21:25:50|-2.9907690125845408|104.75688239899785|50.79
2025-12-21 21:25:51|-2.9913913078273717|104.75616378796741|45.68
2025-12-21 21:25:52|-2.991368562722567|104.75647599153244|35.06
2025-12-21 21:25:53|-2.991083449570029|104.75646026021695|50.36
2025-12-21 21:25:54|-2.99130266634619|104.75617437002762|37.45
2025-12-21 21:25:55|-2.9911873424353708|104.75686448773185|50.54
2025-12-21 21:25:56|-2.991411353859791|104.75624797718262|20.25
2025-12-21 21:25:57|-2.990665635092195|104.75644777216652|45.8
2025-12-21 21:25:58|-2.9912012149805802|104.75678215054054|32.04
2025-12-21 21:25:59|-2.9914175411240462|104.75667168664641|58.9
2025-12-21 21:26:00|-2.9905364496207247|104.75669629949714|41.27
2025-12-21 21:26:01|-2.990779020325645|104.7566476389563|15.18
2025-12-21 21:26:02|-2.9909905883282084|104.75701917851927|20.87
2025-12-21 21:26:03|-2.99077350032088|104.75607171724688|28.77
2025-12-21 21:26:04|-2.9907291252457764|104.75679882206376|37.63
2025-12-21 21:26:05|-2.991204354072853|104.7563208119786|56.65
2025-12-21 21:26:06|-2.9910028936031936|104.75686382022839|36.59
2025-12-21 21:26:07|-2.990743420574104|104.75672969163024|28.87
2025-12-21 21:26:08|-2.991318474589752|104.75657863085273|15.58
2025-12-21 21:26:09|-2.990988559891075|104.75625116164007|29.78
2025-12-21 21:26:10|-2.991231284050853|104.75639878252309|58.96
2025-12-21 21:26:11|-2.9906880805385674|104.75606136056487|44.55
2025-12-21 21:26:12|-2.9910976590799083|104.75615508407753|21.28
2025-12-21 21:26:13|-2.991399257863436|104.75677831303257|56.08
2025-12-21 21:26:14|-2.9912938821499506|104.75662478043176|35.27
2025-12-21 21:26:15|-2.9909201790546525|104.75635247196273|58.25
2025-12-21 21:26:16|-2.9909331374801056|104.75614727979921|21.07
2025-12-21 21:26:17|-2.9908325195564465|104.75611519083938|35.99
2025-12-21 21:26:18|-2.9913060961038087|104.75628049053473|49.36
2025-12-21 21:26:19|-2.9908643135655413|104.75693630126585|24.88
2025-12-21 21:26:20|-2.9911756705996484|104.75689657463893|14.83
2025-12-21 21:26:21|-2.9913364247712915|104.75656783899292|45.83
2025-12-21 21:26:22|-2.991047127210642|104.7564929662424|32.92
2025-12-21 21:26:23|-2.9907834324228055|104.75666528874876|35.19
2025-12-21 21:26:24|-2.990986495652658|104.75676483064878|38.98
2025-12-21 21:26:25|-2.990788670125616|104.75657944825028|19.14
2025-12-21 21:26:26|-2.9910507132880766|104.7569900591245|41.16
2025-12-21 21:26:27|-2.9905131720881766|104.75651867055798|45.88
2025-12-21 21:26:29|-2.991315602648836|104.75651268834815|20.68
2025-12-21 21:26:30|-2.9909124313841247|104.75691933778074|37.72
2025-12-21 21:26:31|-2.990844714006675|104.75627772711601|44.31
2025-12-21 21:26:32|-2.991375728175816|104.75670914559548|23.49
2025-12-21 21:26:33|-2.9906472665585104|104.75644903349794|51.76
2025-12-21 21:26:34|-2.990568157445598|104.75696061827605|37.49
2025-12-21 21:26:35|-2.9905583019301276|104.75660882721854|22.72
2025-12-21 21:26:36|-2.9907868297419973|104.75704984590426|23.91
2025-12-21 21:26:37|-2.990517716107589|104.75633173838798|58.09
2025-12-21 21:26:38|-2.9911721931721678|104.75688061379867|16.01
2025-12-21 21:26:39|-2.990625950536735|104.75649679627993|28.07
2025-12-21 21:26:40|-2.9904707389879457|104.75641167637984|41.47
